"","Iteration","Energy","Temperature","Phenomena"
"11971",3522,2925.88472284279,1.5072838829498,"iv14"
"11972",3529,2926.50749316551,1.5072838829498,"iv14"
"11973",3530,2928.25766747828,1.5072838829498,"iv14"
"11974",3532,2930.44670586826,1.5072838829498,"iv14"
"11975",3533,2932.77023401195,1.5072838829498,"iv14"
"11976",3535,2933.73413365055,1.5072838829498,"iv14"
"11977",3538,2934.52308975237,1.5072838829498,"iv14"
"11978",3539,2934.52308975237,1.5072838829498,"iv14"
"11979",3540,2936.37751815149,1.5072838829498,"iv14"
"11980",3541,2937.27023684702,1.5072838829498,"iv14"
"11981",3548,2939.07751031499,1.5072838829498,"iv14"
"11982",3550,2941.46507426245,1.5072838829498,"iv14"
"11983",3551,2941.46507426245,1.5072838829498,"iv14"
"11984",3552,2943.81757421433,1.5072838829498,"iv14"
"11985",3555,2945.41513349331,1.5072838829498,"iv14"
"11986",3560,2945.41513349331,1.5072838829498,"iv14"
"11987",3561,2946.40997156836,1.5072838829498,"iv14"
"11988",3563,2948.7093609941,1.5072838829498,"iv14"
"11989",3565,2948.7093609941,1.5072838829498,"iv14"
"11990",3567,2950.40089074278,1.5072838829498,"iv14"
"11991",3569,2952.14386949516,1.5072838829498,"iv14"
"11992",3570,2954.36813837528,1.5072838829498,"iv14"
"11993",3571,2954.46735138955,1.5072838829498,"iv14"
"11994",3572,2955.42151907767,1.5072838829498,"iv14"
"11995",3573,2957.76381489753,1.5072838829498,"iv14"
"11996",3574,2957.76381489753,1.5072838829498,"iv14"
"11997",3575,2960.13452468194,1.5072838829498,"iv14"
"11998",3576,2961.23460261856,1.5072838829498,"iv14"
"11999",3577,2963.17830894742,1.5072838829498,"iv14"
"12000",3578,2963.17830894742,1.5072838829498,"iv14"
"12001",3580,2965.41201001768,1.5072838829498,"iv14"
"12002",3581,2965.41201001768,1.5072838829498,"iv14"
"12003",3582,2967.77751494861,1.5072838829498,"iv14"
"12004",3583,2969.99526454138,1.5072838829498,"iv14"
"12005",3585,2971.57769586063,1.5072838829498,"iv14"
"12006",3586,2973.65136154868,1.5072838829498,"iv14"
"12007",3587,2973.65136154868,1.5072838829498,"iv14"
"12008",3590,2976.0477076952,1.5072838829498,"iv14"
"12009",3593,2977.3957362292,1.5072838829498,"iv14"
"12010",3594,2977.3957362292,1.5072838829498,"iv14"
"12011",3595,2979.20928689884,1.5072838829498,"iv14"
"12012",3598,2981.0334866629,1.5072838829498,"iv14"
"12013",3599,2981.0334866629,1.5072838829498,"iv14"
"12014",3600,2983.45399180245,1.5072838829498,"iv14"
"12015",3602,2983.45399180245,1.5072838829498,"iv14"
"12016",3604,2985.14799686193,1.5072838829498,"iv14"
"12017",3605,2985.14799686193,1.5072838829498,"iv14"
"12018",3606,2986.23412690865,1.5072838829498,"iv14"
"12019",3609,2988.62547178665,1.5072838829498,"iv14"
"12020",3611,2988.62547178665,1.5072838829498,"iv14"
"12021",3613,2990.19479121055,1.5072838829498,"iv14"
"12022",3616,2991.71532917187,1.5072838829498,"iv14"
"12023",3617,2991.71532917187,1.5072838829498,"iv14"
"12024",3618,2994.07184704187,1.5072838829498,"iv14"
"12025",3620,2995.75497936341,1.5072838829498,"iv14"
"12026",3622,2997.42377736691,1.5072838829498,"iv14"
"12027",3623,2999.63484414035,1.5072838829498,"iv14"
"12028",3624,2998.65070156788,1.5072838829498,"iv14"
"12029",3626,2998.64114920442,1.5072838829498,"iv14"
"12030",3627,2998.64114920442,1.5072838829498,"iv14"
"12031",3629,2996.11202651108,1.5072838829498,"iv14"
"12032",3631,2997.42497114162,1.5072838829498,"iv14"
"12033",3632,2999.41055209815,1.5072838829498,"iv14"
"12034",3633,3000.8693023454,1.5072838829498,"iv14"
"12035",3634,3003.11139959777,1.5072838829498,"iv14"
"12036",3635,3001.22215425889,1.5072838829498,"iv14"
"12037",3636,3003.47587828918,1.5072838829498,"iv14"
"12038",3641,3005.0103301938,1.5072838829498,"iv14"
"12039",3643,3007.23088832581,1.5072838829498,"iv14"
"12040",3644,3008.08613927716,1.5072838829498,"iv14"
"12041",3645,3009.60797698281,1.5072838829498,"iv14"
"12042",3647,3011.88266062259,1.5072838829498,"iv14"
"12043",3649,3010.18245769743,1.5072838829498,"iv14"
"12044",3650,3012.41848865949,1.5072838829498,"iv14"
"12045",3651,3014.67490313747,1.5072838829498,"iv14"
"12046",3652,3017.26758431644,1.5072838829498,"iv14"
"12047",3653,3019.61402254092,1.5072838829498,"iv14"
"12048",3654,3021.50748148695,1.5072838829498,"iv14"
"12049",3660,3021.50748148695,1.5072838829498,"iv14"
"12050",3661,3021.50748148695,1.5072838829498,"iv14"
"12051",3662,3023.24039252506,1.5072838829498,"iv14"
"12052",3663,3025.19952810774,1.5072838829498,"iv14"
"12053",3665,3023.22340677151,1.5072838829498,"iv14"
"12054",3666,3023.22340677151,1.5072838829498,"iv14"
"12055",3667,3023.22340677151,1.5072838829498,"iv14"
"12056",3668,3023.22340677151,1.5072838829498,"iv14"
"12057",3669,3024.76494638209,1.5072838829498,"iv14"
"12058",3670,3026.45616283147,1.5072838829498,"iv14"
"12059",3672,3028.26561250022,1.5072838829498,"iv14"
"12060",3673,3030.31050189047,1.5072838829498,"iv14"
"12061",3674,3030.31050189047,1.5072838829498,"iv14"
"12062",3679,3031.41814442623,1.5072838829498,"iv14"
"12063",3680,3033.26563429682,1.5072838829498,"iv14"
"12064",3681,3033.26563429682,1.5072838829498,"iv14"
"12065",3682,3034.94318678075,1.5072838829498,"iv14"
"12066",3685,3035.36283029423,1.5072838829498,"iv14"
"12067",3686,3036.48617165982,1.5072838829498,"iv14"
"12068",3687,3036.48617165982,1.5072838829498,"iv14"
"12069",3691,3038.37048517041,1.5072838829498,"iv14"
"12070",3692,3040.53786067937,1.5072838829498,"iv14"
"12071",3693,3042.77708296011,1.5072838829498,"iv14"
"12072",3694,3044.67435752725,1.5072838829498,"iv14"
"12073",3695,3044.67435752725,1.5072838829498,"iv14"
"12074",3697,3046.53859108087,1.5072838829498,"iv14"
"12075",3699,3048.81814060106,1.5072838829498,"iv14"
"12076",3700,3048.81814060106,1.5072838829498,"iv14"
"12077",3701,3048.81814060106,1.5072838829498,"iv14"
"12078",3703,3050.41983324987,1.5072838829498,"iv14"
"12079",3705,3052.28435896475,1.5072838829498,"iv14"
"12080",3707,3052.9499250483,1.5072838829498,"iv14"
"12081",3711,3054.02461134095,1.5072838829498,"iv14"
"12082",3712,3055.37974309787,1.5072838829498,"iv14"
"12083",3713,3055.37974309787,1.5072838829498,"iv14"
"12084",3714,3056.29659407242,1.5072838829498,"iv14"
"12085",3716,3055.79207970921,1.5072838829498,"iv14"
"12086",3719,3055.79207970921,1.5072838829498,"iv14"
"12087",3721,3057.43644021414,1.5072838829498,"iv14"
"12088",3723,3058.74769374355,1.5072838829498,"iv14"
"12089",3725,3058.74769374355,1.5072838829498,"iv14"
"12090",3726,3057.61895641585,1.5072838829498,"iv14"
"12091",3727,3059.31052967379,1.5072838829498,"iv14"
"12092",3728,3059.31052967379,1.5072838829498,"iv14"
"12093",3729,3061.54382759629,1.5072838829498,"iv14"
"12094",3731,3061.54382759629,1.5072838829498,"iv14"
"12095",3735,3062.28077476887,1.5072838829498,"iv14"
"12096",3737,3062.28077476887,1.5072838829498,"iv14"
"12097",3738,3062.28077476887,1.5072838829498,"iv14"
"12098",3741,3061.93856043325,1.5072838829498,"iv14"
"12099",3743,3060.14509494703,1.5072838829498,"iv14"
"12100",3746,3061.91623305705,1.5072838829498,"iv14"
"12101",3748,3063.41224981322,1.5072838829498,"iv14"
"12102",3750,3065.1900014156,1.5072838829498,"iv14"
"12103",3751,3065.1900014156,1.47713820529081,"iv14"
"12104",3753,3065.1900014156,1.47713820529081,"iv14"
"12105",3756,3067.65131722799,1.47713820529081,"iv14"
"12106",3758,3066.15890110856,1.47713820529081,"iv14"
"12107",3759,3066.15890110856,1.47713820529081,"iv14"
"12108",3760,3067.72037189948,1.47713820529081,"iv14"
"12109",3761,3070.0565224669,1.47713820529081,"iv14"
"12110",3762,3068.64838181673,1.47713820529081,"iv14"
"12111",3763,3070.50872350591,1.47713820529081,"iv14"
"12112",3764,3072.22875342029,1.47713820529081,"iv14"
"12113",3766,3074.8038069345,1.47713820529081,"iv14"
"12114",3767,3077.08217609983,1.47713820529081,"iv14"
"12115",3769,3079.39566300156,1.47713820529081,"iv14"
"12116",3771,3077.43107695301,1.47713820529081,"iv14"
"12117",3772,3077.43107695301,1.47713820529081,"iv14"
"12118",3773,3079.615704217,1.47713820529081,"iv14"
"12119",3774,3077.84179466772,1.47713820529081,"iv14"
"12120",3775,3077.84179466772,1.47713820529081,"iv14"
"12121",3776,3077.84179466772,1.47713820529081,"iv14"
"12122",3777,3079.58745818503,1.47713820529081,"iv14"
"12123",3780,3079.58745818503,1.47713820529081,"iv14"
"12124",3781,3081.29302946699,1.47713820529081,"iv14"
"12125",3782,3083.59248347608,1.47713820529081,"iv14"
"12126",3784,3085.78398164253,1.47713820529081,"iv14"
"12127",3787,3085.78398164253,1.47713820529081,"iv14"
"12128",3788,3087.41369942641,1.47713820529081,"iv14"
"12129",3789,3089.92174206695,1.47713820529081,"iv14"
"12130",3790,3089.92174206695,1.47713820529081,"iv14"
"12131",3791,3091.24270630326,1.47713820529081,"iv14"
"12132",3792,3091.24270630326,1.47713820529081,"iv14"
"12133",3793,3093.42863858676,1.47713820529081,"iv14"
"12134",3795,3094.40006555176,1.47713820529081,"iv14"
"12135",3796,3092.02645079545,1.47713820529081,"iv14"
"12136",3797,3093.078067104,1.47713820529081,"iv14"
"12137",3798,3095.99428572898,1.47713820529081,"iv14"
"12138",3799,3097.73330677693,1.47713820529081,"iv14"
"12139",3800,3098.90506554198,1.47713820529081,"iv14"
"12140",3804,3098.90506554198,1.47713820529081,"iv14"
"12141",3806,3098.90506554198,1.47713820529081,"iv14"
"12142",3809,3101.07867934868,1.47713820529081,"iv14"
"12143",3812,3102.645670034,1.47713820529081,"iv14"
"12144",3815,3102.645670034,1.47713820529081,"iv14"
"12145",3816,3099.94965375466,1.47713820529081,"iv14"
"12146",3817,3101.43199305229,1.47713820529081,"iv14"
"12147",3820,3102.68305150202,1.47713820529081,"iv14"
"12148",3822,3104.94494166388,1.47713820529081,"iv14"
"12149",3824,3106.44048417384,1.47713820529081,"iv14"
"12150",3825,3106.57119226198,1.47713820529081,"iv14"
"12151",3826,3106.57119226198,1.47713820529081,"iv14"
"12152",3828,3107.68396706664,1.47713820529081,"iv14"
"12153",3831,3107.68396706664,1.47713820529081,"iv14"
"12154",3833,3109.92081025918,1.47713820529081,"iv14"
"12155",3834,3109.92081025918,1.47713820529081,"iv14"
"12156",3836,3111.66708845007,1.47713820529081,"iv14"
"12157",3837,3111.66708845007,1.47713820529081,"iv14"
"12158",3839,3113.50307345964,1.47713820529081,"iv14"
"12159",3840,3111.58935333684,1.47713820529081,"iv14"
"12160",3841,3111.58935333684,1.47713820529081,"iv14"
"12161",3842,3113.24371417634,1.47713820529081,"iv14"
"12162",3843,3113.24371417634,1.47713820529081,"iv14"
"12163",3844,3114.28497624167,1.47713820529081,"iv14"
"12164",3846,3114.96576297603,1.47713820529081,"iv14"
"12165",3847,3115.01111710902,1.47713820529081,"iv14"
"12166",3849,3116.19497265505,1.47713820529081,"iv14"
"12167",3852,3118.02939736978,1.47713820529081,"iv14"
"12168",3853,3119.63918804941,1.47713820529081,"iv14"
"12169",3855,3117.53821761994,1.47713820529081,"iv14"
"12170",3857,3119.52522707739,1.47713820529081,"iv14"
"12171",3859,3117.92862339253,1.47713820529081,"iv14"
"12172",3861,3117.92862339253,1.47713820529081,"iv14"
"12173",3863,3120.47566272424,1.47713820529081,"iv14"
"12174",3866,3120.47566272424,1.47713820529081,"iv14"
"12175",3867,3122.87982782719,1.47713820529081,"iv14"
"12176",3869,3122.87982782719,1.47713820529081,"iv14"
"12177",3873,3125.06056722168,1.47713820529081,"iv14"
"12178",3875,3126.99438942851,1.47713820529081,"iv14"
"12179",3876,3126.99438942851,1.47713820529081,"iv14"
"12180",3877,3129.26970720297,1.47713820529081,"iv14"
"12181",3878,3131.50762437485,1.47713820529081,"iv14"
"12182",3879,3133.44058019303,1.47713820529081,"iv14"
"12183",3880,3134.51190998679,1.47713820529081,"iv14"
"12184",3881,3132.46702059654,1.47713820529081,"iv14"
"12185",3883,3132.46702059654,1.47713820529081,"iv14"
"12186",3884,3134.39489063816,1.47713820529081,"iv14"
"12187",3885,3136.38861160096,1.47713820529081,"iv14"
"12188",3888,3136.38861160096,1.47713820529081,"iv14"
"12189",3890,3136.42890387225,1.47713820529081,"iv14"
"12190",3892,3136.42890387225,1.47713820529081,"iv14"
"12191",3893,3137.14677432766,1.47713820529081,"iv14"
"12192",3894,3138.05995082653,1.47713820529081,"iv14"
"12193",3895,3138.05995082653,1.47713820529081,"iv14"
"12194",3897,3140.0278387037,1.47713820529081,"iv14"
"12195",3898,3140.0278387037,1.47713820529081,"iv14"
"12196",3901,3141.74426695704,1.47713820529081,"iv14"
"12197",3902,3140.11074023631,1.47713820529081,"iv14"
"12198",3905,3139.2179915003,1.47713820529081,"iv14"
"12199",3906,3141.77104070881,1.47713820529081,"iv14"
"12200",3908,3141.77104070881,1.47713820529081,"iv14"
"12201",3909,3141.77104070881,1.47713820529081,"iv14"
"12202",3911,3141.77104070881,1.47713820529081,"iv14"
"12203",3913,3139.95614648421,1.47713820529081,"iv14"
"12204",3914,3139.95614648421,1.47713820529081,"iv14"
"12205",3916,3141.64102947192,1.47713820529081,"iv14"
"12206",3917,3142.46869345864,1.47713820529081,"iv14"
"12207",3918,3143.70384277077,1.47713820529081,"iv14"
"12208",3921,3143.70384277077,1.47713820529081,"iv14"
"12209",3922,3145.02117666067,1.47713820529081,"iv14"
"12210",3924,3143.38539370965,1.47713820529081,"iv14"
"12211",3925,3143.45270085556,1.47713820529081,"iv14"
"12212",3927,3144.67690406864,1.47713820529081,"iv14"
"12213",3929,3146.96483811339,1.47713820529081,"iv14"
"12214",3930,3146.96483811339,1.47713820529081,"iv14"
"12215",3931,3149.06198487251,1.47713820529081,"iv14"
"12216",3932,3150.17516677458,1.47713820529081,"iv14"
"12217",3933,3150.17516677458,1.47713820529081,"iv14"
"12218",3935,3151.91566238394,1.47713820529081,"iv14"
"12219",3937,3153.08122328734,1.47713820529081,"iv14"
"12220",3938,3152.75548719589,1.47713820529081,"iv14"
"12221",3939,3152.75548719589,1.47713820529081,"iv14"
"12222",3940,3154.62473223091,1.47713820529081,"iv14"
"12223",3943,3154.62473223091,1.47713820529081,"iv14"
"12224",3945,3156.7585525883,1.47713820529081,"iv14"
"12225",3946,3159.18871389159,1.47713820529081,"iv14"
"12226",3947,3161.7227554557,1.47713820529081,"iv14"
"12227",3948,3164.03708911052,1.47713820529081,"iv14"
"12228",3949,3164.03708911052,1.47713820529081,"iv14"
"12229",3950,3164.03708911052,1.47713820529081,"iv14"
"12230",3951,3165.64928067308,1.47713820529081,"iv14"
"12231",3952,3167.94768407806,1.47713820529081,"iv14"
"12232",3954,3165.47115310121,1.47713820529081,"iv14"
"12233",3955,3167.24295392507,1.47713820529081,"iv14"
"12234",3957,3167.24295392507,1.47713820529081,"iv14"
"12235",3959,3168.93517024504,1.47713820529081,"iv14"
"12236",3960,3168.93517024504,1.47713820529081,"iv14"
"12237",3961,3171.30981482283,1.47713820529081,"iv14"
"12238",3962,3172.24072664405,1.47713820529081,"iv14"
"12239",3964,3172.24072664405,1.47713820529081,"iv14"
"12240",3966,3172.24072664405,1.47713820529081,"iv14"
"12241",3967,3172.24072664405,1.47713820529081,"iv14"
"12242",3968,3174.09709290194,1.47713820529081,"iv14"
"12243",3969,3176.57363102776,1.47713820529081,"iv14"
"12244",3970,3176.57363102776,1.47713820529081,"iv14"
"12245",3972,3177.83718928542,1.47713820529081,"iv14"
"12246",3973,3180.3170912187,1.47713820529081,"iv14"
"12247",3976,3182.58835047712,1.47713820529081,"iv14"
"12248",3977,3185.00684892142,1.47713820529081,"iv14"
"12249",3978,3185.2293164278,1.47713820529081,"iv14"
"12250",3980,3186.50581907862,1.47713820529081,"iv14"
"12251",3983,3188.24735877734,1.47713820529081,"iv14"
"12252",3984,3190.58040599963,1.47713820529081,"iv14"
"12253",3986,3190.58040599963,1.47713820529081,"iv14"
"12254",3987,3192.40619060213,1.47713820529081,"iv14"
"12255",3988,3194.50522157536,1.47713820529081,"iv14"
"12256",3990,3196.32686893195,1.47713820529081,"iv14"
"12257",3991,3197.27262313759,1.47713820529081,"iv14"
"12258",3992,3197.27262313759,1.47713820529081,"iv14"
"12259",3994,3199.64491968933,1.47713820529081,"iv14"
"12260",3995,3199.64491968933,1.47713820529081,"iv14"
"12261",3996,3201.45636412008,1.47713820529081,"iv14"
"12262",3997,3201.45636412008,1.47713820529081,"iv14"
"12263",3998,3203.88424337124,1.47713820529081,"iv14"
"12264",3999,3203.88424337124,1.47713820529081,"iv14"
"12265",4002,3206.21285672015,1.44759544118499,"iv14"
"12266",4004,3204.67039871336,1.44759544118499,"iv14"
"12267",4005,3204.67039871336,1.44759544118499,"iv14"
"12268",4009,3202.99434310463,1.44759544118499,"iv14"
"12269",4010,3204.37213323253,1.44759544118499,"iv14"
"12270",4012,3206.28837232452,1.44759544118499,"iv14"
"12271",4013,3208.1945626704,1.44759544118499,"iv14"
"12272",4014,3208.1945626704,1.44759544118499,"iv14"
"12273",4015,3208.1945626704,1.44759544118499,"iv14"
"12274",4017,3210.62257650025,1.44759544118499,"iv14"
"12275",4018,3210.62257650025,1.44759544118499,"iv14"
"12276",4019,3210.62257650025,1.44759544118499,"iv14"
"12277",4020,3210.62257650025,1.44759544118499,"iv14"
"12278",4022,3211.42706555769,1.44759544118499,"iv14"
"12279",4024,3211.42706555769,1.44759544118499,"iv14"
"12280",4025,3213.72126438876,1.44759544118499,"iv14"
"12281",4028,3211.56179987518,1.44759544118499,"iv14"
"12282",4031,3209.04511851391,1.44759544118499,"iv14"
"12283",4033,3209.04511851391,1.44759544118499,"iv14"
"12284",4034,3209.04511851391,1.44759544118499,"iv14"
"12285",4038,3210.3162504785,1.44759544118499,"iv14"
"12286",4039,3208.501466575,1.44759544118499,"iv14"
"12287",4040,3208.40519824097,1.44759544118499,"iv14"
"12288",4041,3208.40519824097,1.44759544118499,"iv14"
"12289",4046,3208.40519824097,1.44759544118499,"iv14"
"12290",4048,3209.82880850321,1.44759544118499,"iv14"
"12291",4049,3207.95347089392,1.44759544118499,"iv14"
"12292",4050,3206.42179250602,1.44759544118499,"iv14"
"12293",4051,3206.42179250602,1.44759544118499,"iv14"
"12294",4053,3206.42179250602,1.44759544118499,"iv14"
"12295",4054,3206.42179250602,1.44759544118499,"iv14"
"12296",4055,3206.42179250602,1.44759544118499,"iv14"
"12297",4056,3208.70625866634,1.44759544118499,"iv14"
"12298",4059,3210.84740317508,1.44759544118499,"iv14"
"12299",4060,3210.84740317508,1.44759544118499,"iv14"
"12300",4062,3210.84740317508,1.44759544118499,"iv14"
"12301",4063,3210.84740317508,1.44759544118499,"iv14"
"12302",4064,3210.84740317508,1.44759544118499,"iv14"
"12303",4065,3210.84740317508,1.44759544118499,"iv14"
"12304",4066,3213.05925190807,1.44759544118499,"iv14"
"12305",4067,3214.75937725461,1.44759544118499,"iv14"
"12306",4069,3215.39702288386,1.44759544118499,"iv14"
"12307",4074,3215.39702288386,1.44759544118499,"iv14"
"12308",4077,3215.39702288386,1.44759544118499,"iv14"
"12309",4080,3216.86132895411,1.44759544118499,"iv14"
"12310",4081,3216.86132895411,1.44759544118499,"iv14"
"12311",4083,3219.38285291048,1.44759544118499,"iv14"
"12312",4087,3219.38285291048,1.44759544118499,"iv14"
"12313",4090,3221.52366725561,1.44759544118499,"iv14"
"12314",4091,3221.52366725561,1.44759544118499,"iv14"
"12315",4092,3221.52366725561,1.44759544118499,"iv14"
"12316",4094,3219.27512127349,1.44759544118499,"iv14"
"12317",4095,3220.33190879706,1.44759544118499,"iv14"
"12318",4096,3222.54275848507,1.44759544118499,"iv14"
"12319",4097,3223.85116476741,1.44759544118499,"iv14"
"12320",4098,3226.09403462232,1.44759544118499,"iv14"
"12321",4099,3226.09403462232,1.44759544118499,"iv14"
"12322",4101,3228.89347128458,1.44759544118499,"iv14"
"12323",4102,3230.64055891186,1.44759544118499,"iv14"
"12324",4103,3233.12052042882,1.44759544118499,"iv14"
"12325",4104,3233.12052042882,1.44759544118499,"iv14"
"12326",4105,3234.73208301713,1.44759544118499,"iv14"
"12327",4106,3236.22835093356,1.44759544118499,"iv14"
"12328",4107,3237.57774785478,1.44759544118499,"iv14"
"12329",4108,3239.22704075415,1.44759544118499,"iv14"
