"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"17447",1284,1221,1,1,2328.267578125,2297.4990234375,7116.90361233405,0.00432330636516928,5433.51824301977
"17457",1285,1222,1,1,2333.41674804688,2981.21533203125,7116.90361233405,-0.091022531605135,4257.7361009552
"17467",1286,1223,1,1,2806.11328125,2104.99658203125,7116.90361233405,0.0985142889955219,4799.79403100595
"17477",1287,1224,1,1,2080.03466796875,1221.9794921875,7116.90361233396,0.120565799752324,8800.75699889805
"17487",1288,1225,1,1,2570.01318359375,2072.119140625,7116.90361233405,0.0699593629603003,6492.62078902908
"17497",1289,1226,1,1,1308.78186035156,1637.84765625,7116.90361233405,-0.0462372140783452,9052.49038062346
"17507",1290,1417,1,1,1440.49475097656,1979.64233398438,11229.6250949041,-0.0480111827822704,7637.50203651032
"17577",1291,1420,1,1,816.576293945312,866.344360351562,11229.6250949041,-0.00443185466884679,3760.62305445687
"17587",1292,1420,1,1,790.956909179688,866.344360351562,10030.2318181816,-0.0075160228136723,4343.46394888131
"17597",1293,1421,1,1,1109.41137695312,926.961730957031,10030.2318181816,0.0181899730039509,4242.80242531648
"17607",1294,1166,1,1,1044.46301269531,1384.32360839844,10030.2318181817,-0.0338836232166703,4088.4259615634
"17617",1295,1358,1,1,1127.53234863281,1010.39855957031,7116.90361233403,0.0164585324521608,6564.706758571
"17627",1296,1359,1,1,1095.3505859375,1208.71887207031,7116.90361233403,-0.0159294395861057,6255.17498951692
"17637",1297,1360,1,1,790.344055175781,1059.05615234375,7116.90361233403,-0.0377568830217504,7070.40690956382
"17647",1298,1361,1,1,981.937255859375,1081.42724609375,7116.90361233394,-0.0139793926760444,9892.87321660591
"17657",1299,1234,1,1,436.157257080078,474.013916015625,7116.90361233403,-0.00531925975081902,5322.60847351949
"17667",1300,1235,1,1,428.997009277344,428.997009277344,7116.90361233403,0,5054.0296669765
"17677",1301,1236,1,1,428.997009277344,428.997009277344,7116.90361233403,0,5125.50443997325
"17687",1302,1237,1,1,491.318939208984,471.906494140625,7116.90361233403,0.00272765322193158,5176.89022551708
"17697",1303,1238,1,1,431.598754882812,429,7116.90361233394,0.000365152462976839,5119.08912353056
"17707",1304,1239,1,15,489.462371826172,505.119232177734,7116.90361233403,-0.00219995396936783,5277.4256947539
"17717",1305,1240,28,1,544.937377929688,524.562072753906,7116.90361233403,0.00286294521966963,5580.66759172994
"17727",1306,1241,1,1,602.06884765625,533.63134765625,7116.90361233403,0.00961619037264937,5206.84903430902
"17737",1307,1242,1,1,550.455932617188,644.943786621094,7116.90361233403,-0.013276539791849,5446.84548859927
"17747",1308,1243,1,1,558.644653320312,623.5244140625,7116.90361233394,-0.00911629049320658,5558.77466557977
"17757",1309,1244,44,1,555.2763671875,737.325500488281,7116.90361233403,-0.02557982280177,6608.4456217594
"17767",1310,1245,1,1,826.031311035156,603.200378417969,7116.90361233403,0.0313100956195343,5401.42147076135
"17777",1311,1246,1,1,900.023986816406,659.837951660156,7116.90361233394,0.0337486705229499,5519.75123711404
"17787",1312,1247,1,1,785.825805664062,834.907104492188,7116.90361233411,-0.00689644001122392,6641.95826685904
"17797",1313,1248,1,1,879.755065917969,773.931335449219,7116.90361233394,0.0148693499635645,5928.11929409553
"17807",1314,1249,1,1,966.949584960938,1055.19885253906,7116.90361233403,-0.0123999526177625,7303.14383479562
"17817",1315,1250,1,1,973.242004394531,961.21240234375,7116.90361233403,0.00169028593136111,7577.9243725277
"17827",1316,1251,1,1,902.27001953125,1031.025390625,7116.90361233394,-0.0180914872685097,6092.92098856486
"17837",1317,1252,1,1,1033.35144042969,1521.50085449219,7116.90361233403,-0.0685901398490922,9300.59659246599
"17847",1318,1253,1,1,1056.21728515625,1571.86108398438,7116.90361233403,-0.072453390816546,8119.16441450726
"17857",1319,1384,1,1,1414.23779296875,1243.77514648438,7116.90361233403,0.0239517992331599,8917.41481147845
"17867",1320,1385,1,1,1085.26611328125,434,7116.90361233394,0.0915097560338704,7838.82654749551
"17877",1321,1386,1,1,624.398193359375,925.899536132812,7116.90361233403,-0.0423641177675805,7681.90333494365
"17887",1322,1387,1,1,464.025756835938,612.614807128906,7116.90361233403,-0.0208783283274281,6217.3954208179
"17897",1323,1388,1,1,936.957580566406,561.692932128906,7116.90361233403,0.052728639992699,6604.85650317151
"17907",1324,1389,1,1,958.450805664062,434,7116.90361233403,0.0736908681403465,7065.67401913866
"17917",1325,1390,1,1,507.791687011719,564.989868164062,7116.90361233394,-0.00803694756427732,7667.21172119345
"17927",1326,1391,1,3,1027.02160644531,1067.55615234375,7116.90361233403,-0.00569553110543589,13704.1853954327
"17937",1327,1392,1,1,1495.11206054688,1563.11584472656,7116.90361233403,-0.00955524872668401,12088.9888558889
"17947",1328,1393,1,1,1750.38549804688,1515.36560058594,7116.90361233394,0.0330227737036703,13278.1648475116
"17957",1329,1394,1,1,1633.8056640625,1949.97521972656,7116.90361233403,-0.0444251563441328,8644.90635996342
"17967",1330,1395,1,1,2028.755859375,2551.50756835938,7116.90361233403,-0.0734521271411368,10791.3582464629
"17977",1331,1396,1,1,1500.29345703125,747.300109863281,7116.90361233403,0.105803505033142,7226.67455022637
"17987",1332,1397,1,1,1468.21350097656,1130.33972167969,7116.90361233403,0.0474748286194742,10088.7473793476
"17997",1333,1398,1,1,2141.400390625,2048.3564453125,7116.90361233394,0.0130736553957609,16855.4689457569
"18007",1334,1399,1,1,1457.01440429688,2128.18017578125,7116.90361233403,-0.0943058678385364,11420.6217039978
"18017",1335,1400,1,1,2067.2392578125,1082.81127929688,7116.90361233403,0.138322511043925,6997.9957371047
"18027",1336,1401,1,1,2378.75512695312,2237.26708984375,7116.90361233394,0.0198805611002191,10300.0715831302
"18037",1337,1402,1,1,2320.9384765625,2003.72106933594,7116.90361233411,0.0445723905374806,9397.39040569421
"18047",1338,1403,1,1,2074.40234375,852.101501464844,7116.90361233394,0.171746156596367,11565.6231686629
"18057",1339,1404,1,1,1209.25561523438,619.394775390625,7116.90361233403,0.0828816676428616,6827.41142009977
"18067",1340,1405,1,58,718.960815429688,634.011169433594,7116.90361233403,0.0119363209934262,6748.69098552018
"18077",1341,1406,1,1,1707.93603515625,819.744567871094,7116.90361233394,0.124800266473453,9280.11322646484
"18087",1342,1407,1,1,710.375671386719,1430.50305175781,7116.90361233411,-0.10118549015095,10322.0167061118
"18097",1343,1215,1,1,1182.78955078125,2353.32861328125,10030.2318181817,-0.116701097613535,9216.15589749143
"18107",1344,1472,1,1,2500.85766601562,2419.96606445312,10030.2318181816,0.00806477886342259,7252.53165505747
"18117",1345,1473,1,1,1868.90014648438,2023.2080078125,10030.2318181816,-0.0153842766673063,4187.31098060204
"18127",1346,1474,1,1,2378.78759765625,876.807556152344,10030.2318181816,0.149745296891473,5436.19691085247
"18137",1347,1284,1,1,1953.439453125,2328.267578125,7116.90361233403,-0.0526673038469146,6492.33038905323
"18147",1348,1285,1,1,2207.7978515625,2333.41674804688,7116.90361233403,-0.0176507795140951,7013.5131483639
"18157",1349,1286,1,1,1844.18725585938,2806.11328125,7116.90361233403,-0.135160749363466,3928.97218065445
"18167",1350,1287,1,1,2646.1220703125,2080.03466796875,7116.90361233403,0.0795412490008557,6540.43073228846
"18177",1351,1288,1,1,2677.93212890625,2570.01318359375,7116.90361233394,0.0151637497415971,6793.39062973634
"18187",1352,1289,1,1,2644.53344726562,1308.78186035156,7116.90361233403,0.187687182470636,8388.615016784
"18197",1353,1290,1,1,2480.99243164062,1440.49475097656,7116.90361233403,0.14620089540918,11473.0121033079
"18207",1354,1162,1,1,1697.10473632812,2544.08251953125,15045.3477272725,-0.056294995539905,13757.4355670231
"18277",1355,1483,1,1,814.111938476562,886.043090820312,11229.6250949042,-0.00640548119245685,4298.74400480064
"18287",1356,1483,1,1,1010.80560302734,886.043090820312,10030.2318181817,0.0124386469294634,4704.71306554161
"18297",1357,1484,1,1,853.38720703125,825.030639648438,10030.2318181817,0.00282710987112092,4072.56660011483
"18307",1358,1295,1,1,1010.39855957031,1127.53234863281,7116.90361233403,-0.0164585324521608,5058.444870166
"18317",1359,1231,1,1,1208.71887207031,737.59423828125,10030.2318181816,0.0469704631287846,4407.91375108704
"18327",1360,1423,1,1,1059.05615234375,752.505737304688,7116.90361233403,0.0430735656596209,5768.65094423576
"18337",1361,1424,1,1,1081.42724609375,957.199951171875,7116.90361233403,0.0174552448211581,6655.14314820695
"18347",1362,1425,1,1,1270.36120605469,951.781127929688,7116.90361233394,0.0447638601670655,6893.20640124472
"18357",1363,1426,1,1,780.34326171875,1149.64868164062,7116.90361233403,-0.0518913055506114,8519.6149636629
"18367",1364,1427,1,1,618.499328613281,1108.9736328125,7116.90361233403,-0.0689168114275423,7344.24100198493
"18377",1365,1428,1,1,428.997009277344,740.924743652344,7116.90361233403,-0.0438291357261619,8768.42975464075
"18387",1366,1429,1,1,432.92431640625,772.293029785156,7116.90361233403,-0.0476848826209701,6617.49158003088
"18397",1367,1302,1,1,470.412109375,491.318939208984,7116.90361233394,-0.00293763003868028,5266.83439244032
"18407",1368,1303,1,1,436.888305664062,431.598754882812,7116.90361233403,0.000743237659153187,5040.83400718565
"18417",1369,1304,1,1,597.757446289062,489.462371826172,7116.90361233403,0.0152165998532295,5505.13472901872
"18427",1370,1305,1,28,804.036804199219,544.937377929688,7116.90361233403,0.036406201402039,5794.30807041901
"18437",1371,1306,1,1,647.02587890625,602.06884765625,7116.90361233403,0.00631693692915648,5619.11675314996
"18447",1372,1307,6,1,566.718322753906,550.455932617188,7116.90361233394,0.00228503728904453,5558.95480025803
"18457",1373,1308,1,1,714.82470703125,558.644653320312,7116.90361233403,0.0219449443491504,5277.51936920216
"18467",1374,1309,1,44,771.231872558594,555.2763671875,7116.90361233403,0.0303440255951801,6419.58212535725
"18477",1375,1310,1,1,596.718078613281,826.031311035156,7116.90361233394,-0.0322209270931341,6674.09396794169
"18487",1376,1311,1,1,737.887756347656,900.023986816406,7116.90361233411,-0.0227818499870865,6741.98538157974
"18497",1377,1312,1,1,904.536743164062,785.825805664062,7116.90361233394,0.0166801384374896,6623.02628137016
"18507",1378,1313,1,1,1089.44970703125,879.755065917969,7116.90361233403,0.0294643081507901,6232.59128059048
"185111",1379,1314,1,1,1098.73071289062,966.949584960938,7116.90361233403,0.0185166380083191,7288.12162880081
"18528",1380,1315,1,1,1113.70532226562,973.242004394531,7116.90361233394,0.0197365772423367,7915.84596362498
"18537",1381,1316,1,1,705.053588867188,902.27001953125,7116.90361233403,-0.0277109880092059,6280.09172086743
"18547",1382,1447,1,1,833.669677734375,488.517120361328,7116.90361233403,0.0484975736884895,5870.9018497248
"18557",1383,1448,1,1,900.907348632812,597.249877929688,7116.90361233403,0.0426670764764705,6680.82229893416
"18567",1384,1449,1,1,1243.77514648438,434.073486328125,7116.90361233394,0.113771620955073,6542.51998751341
"18577",1385,1450,1,1,434,434,7116.90361233403,0,5229.31939536704
"18587",1386,1451,1,1,925.899536132812,1200.58923339844,7116.90361233403,-0.0385967988648281,11495.5566427044
"18597",1387,1452,1,1,612.614807128906,781.408935546875,7116.90361233403,-0.023717354851545,12805.7208982127
"18607",1388,1453,1,1,561.692932128906,447.009002685547,7116.90361233403,0.0161143013437199,9075.86680733013
"186111",1389,1454,1,3,434,865.219848632812,7116.90361233394,-0.0605909356262023,6887.36348179847
"18628",1390,1455,1,1,564.989868164062,1368.5888671875,7116.90361233403,-0.112914132717879,9933.8136146081
"18637",1391,1456,3,9,1067.55615234375,1122.97717285156,7116.90361233403,-0.00778723775488044,6803.00383307231
"18647",1392,1457,1,1,1563.11584472656,1185.45373535156,7116.90361233394,0.0530655085338648,9826.1858360431
"18657",1393,1458,1,1,1515.36560058594,1822.29125976562,7116.90361233403,-0.0431262914180497,8157.86746505968
"18667",1394,1459,1,1,1949.97521972656,1011.99230957031,7116.90361233403,0.131796489210655,10495.6688531995
"18677",1395,1460,1,1,2551.50756835938,646.333374023438,7116.90361233403,0.26769706295223,14041.1076042643
"18687",1396,1461,1,1,747.300109863281,1971.56274414062,7116.90361233403,-0.172021809056908,13034.4799257449
"18697",1397,1462,1,1,1130.33972167969,2144.70556640625,7116.90361233394,-0.142529096919146,14055.4975462505
"18707",1398,1463,1,1,2048.3564453125,2094.0439453125,7116.90361233403,-0.00641957549078237,7541.7650962163
"187111",1399,1464,1,1,2128.18017578125,1619.56140136719,7116.90361233403,0.0714663008127011,8213.33091646751
"18728",1400,1465,1,1,1082.81127929688,828.230590820312,7116.90361233394,0.0357712710953906,5502.14234071337
"18737",1401,1466,1,5,2237.26708984375,489.256500244141,7116.90361233411,0.245613919313194,10601.8817828491
"18747",1402,1467,1,1,2003.72106933594,663.502624511719,7116.90361233394,0.188314823106717,9905.07174986441
"18757",1403,1468,1,1,852.101501464844,2001.34765625,7116.90361233403,-0.16148120269515,13491.8213686094
"18767",1404,1469,1,1,619.394775390625,1213.23059082031,7116.90361233403,-0.0834401936258535,10597.8579852312
"18777",1405,1470,58,1,634.011169433594,2108.28881835938,7116.90361233394,-0.207151554837807,12129.3420000093
"18787",1406,1278,1,1,819.744567871094,2019.00329589844,10030.2318181816,-0.119564407858796,5161.72170044214
"18797",1407,1342,1,1,1430.50305175781,710.375671386719,7116.90361233411,0.10118549015095,6097.54306512452
"18807",1408,1535,1,1,1962.11193847656,1668.03833007812,10030.2318181817,0.0293187250034814,7743.72994493241
"188111",1409,1536,1,1,1526.09899902344,687.049621582031,10030.2318181817,0.0836520424104728,7464.61117393293
"18828",1410,1537,1,1,1840.77600097656,2395.22998046875,10030.2318181817,-0.0552782816531853,6282.86218948686
"18837",1411,1538,1,1,1014.96215820312,1880.97399902344,10030.2318181817,-0.086340162073872,11121.3596619618
"18847",1412,1349,1,1,1735.39379882812,1844.18725585938,7116.90361233403,-0.0152866278591583,7239.06669181392
"18857",1413,1350,1,1,1605.52062988281,2646.1220703125,7116.90361233403,-0.14621547475032,9402.06042858516
"18867",1414,1351,1,1,2160.736328125,2677.93212890625,7116.90361233403,-0.0726714634556689,12358.7359479884
"18877",1415,1352,1,1,2375.2763671875,2644.53344726562,7116.90361233394,-0.0378334588670682,5796.15134431667
"18887",1416,1353,1,1,2211.87255859375,2480.99243164062,7116.90361233403,-0.0378141798324308,6900.36912036077
"18897",1417,1354,1,1,1979.64233398438,1697.10473632812,7116.90361233403,0.0396995116199965,7728.29988093562
"18907",1418,1289,1,1,1213.75231933594,1308.78186035156,11229.6250949041,-0.00846239658158742,13619.9447697795
"18977",1419,1546,1,1,729.724304199219,720.19287109375,11229.6250949042,0.000848775718237822,4294.66345083815
"18987",1420,1546,1,1,866.344360351562,720.19287109375,10030.2318181817,0.0145710978476974,4251.84262848066
"18997",1421,1547,1,1,926.961730957031,736.443054199219,10030.2318181817,0.0189944440179799,4090.80118142408
"19007",1422,1359,1,1,883.444091796875,1208.71887207031,7116.90361233403,-0.0457045364095864,5105.0908261108
"190111",1423,1295,1,1,752.505737304688,1127.53234863281,10030.2318181816,-0.0373896254968226,5562.54807241537
"19028",1424,1486,1,1,957.199951171875,1014.68005371094,7116.90361233405,-0.00807656049176299,7570.74387143772
"19037",1425,1487,1,1,951.781127929688,1034.64428710938,7116.90361233405,-0.0116431475952661,6746.84274782592
"19047",1426,1488,1,1,1149.64868164062,716,7116.90361233396,0.0609322122740414,7943.02649186655
"19057",1427,1489,1,1,1108.9736328125,1101.65075683594,7116.90361233405,0.00102894128899982,7291.77252550725
"19067",1428,1490,1,1,740.924743652344,1150.81872558594,7116.90361233405,-0.057594426489523,7836.60651793663
"19077",1429,1491,1,1,772.293029785156,1123.38098144531,7116.90361233405,-0.0493315591701563,9725.52190409013
"19087",1430,1492,1,1,430.902801513672,1036.03161621094,7116.90361233405,-0.0850269790992446,8683.56657084044
"19097",1431,1493,1,1,429,827.919982910156,7116.90361233396,-0.0560524639140549,6771.16246671065
"19107",1432,1494,1,16,437.399261474609,842.830200195312,7116.90361233405,-0.0569673218586332,7145.29367452843
"191111",1433,1495,1,1,441.143432617188,429,7116.90361233405,0.00170628032620003,5553.88070012388
"19128",1434,1369,1,1,541.555541992188,597.757446289062,7116.90361233403,-0.00789696016108377,5351.69400205685
"19137",1435,1370,1,1,535.0439453125,804.036804199219,7116.90361233403,-0.0377963330036587,5934.92450729963
"19147",1436,1371,1,1,552.474365234375,647.02587890625,7116.90361233394,-0.0132854846464427,5594.09707994874
"19157",1437,1372,1,6,512.67626953125,566.718322753906,7116.90361233403,-0.00759347831112931,5277.510611204
"19167",1438,1373,1,1,586.219116210938,714.82470703125,7116.90361233403,-0.0180704415607697,6080.3644639272
"19177",1439,1374,1,1,682.393737792969,771.231872558594,7116.90361233394,-0.0124826946667739,6465.72903537141
"19187",1440,1375,1,1,719.322875976562,596.718078613281,7116.90361233411,0.0172272668061428,5570.33448921962
"19197",1441,1376,3,1,761.91845703125,737.887756347656,7116.90361233394,0.00337656683195025,5803.3809790354
"19207",1442,1377,7,1,999.699951171875,904.536743164062,7116.90361233403,0.0133714341505046,8519.79139957202
